spcID	sitID	year
Cymbopogon_marginatus	10.2.D	2014
Cymbopogon_marginatus	10.3.E	2014
Cymbopogon_marginatus	10.4.G	2014
Cymbopogon_marginatus	10.4.H	2014
Cymbopogon_marginatus	10.5.J	2014
Cymbopogon_marginatus	10.6.K	2014
Cymbopogon_marginatus	10.6.L	2014
Cymbopogon_marginatus	25.1.B	2014
Cymbopogon_marginatus	25.2.C	2014
Cymbopogon_marginatus	25.2.D	2014
Cymbopogon_marginatus	25.3.E	2014
Cymbopogon_marginatus	25.3.F	2014
Cymbopogon_marginatus	25.4.G	2014
Cymbopogon_marginatus	25.4.H	2014
Cymbopogon_marginatus	25.5.I	2014
Cymbopogon_marginatus	25.5.J	2014
Cymbopogon_marginatus	25.6.K	2014
Cymbopogon_marginatus	25.6.L	2014
Cymbopogon_marginatus	3.2.D	2014
Cymbopogon_marginatus	3.4.G	2014
Cymbopogon_marginatus	3.4.H	2014
Cymbopogon_marginatus	3.5.I	2014
Cymbopogon_marginatus	3.6.L	2014
Cynanchum_africanum	X18_1	2002
Cynanchum_africanum	X18_2	2002
Cynanchum_africanum	X50_4	2002
Cynanchum_africanum	p50_g	2002
Cynanchum_obtusifolium	X16_1	2002
Cynanchum_obtusifolium	X16_2	2002
Cynanchum_obtusifolium	X16_3	2002
Cynanchum_obtusifolium	X17_1	2002
Cynanchum_obtusifolium	X18_2	2002
Cynanchum_obtusifolium	X19_2	2002
Cynanchum_obtusifolium	X19_3	2002
Cynanchum_obtusifolium	X50_4	2002
Cynanchum_obtusifolium	X52_4	2002
Cynanchum_obtusifolium	16.2	2008
Cynanchum_obtusifolium	18.1	2008
Cynanchum_obtusifolium	19.1	2008
Cynanchum_obtusifolium	29.4	2008
Cynanchum_obtusifolium	52.4	2008
Cynanchum_obtusifolium	18.1	2014
Cynanchum_obtusifolium	p18_d	2002
Cynanchum_obtusifolium	p18_j	2002
Cynanchum_obtusifolium	p19_b	2002
Cynanchum_obtusifolium	p19_i	2002
Cynanchum_obtusifolium	18.2.4	2008
Cynanchum_obtusifolium	18.5.10	2008
Cynanchum_obtusifolium	18.6.11	2008
Cynanchum_obtusifolium	18.6.12	2008
Cynanchum_obtusifolium	18.5.J	2014
Cynanchum_obtusifolium	18.6.L	2014
Cynodon_dactylon	X22_1	2002
Cynosurus_echinatus	X20_3	2002
Cyperaceae	X3_2	2002
Cyperaceae	X14_2	2002
Cyperaceae	X19_3	2002
Cyperaceae	X21_2	2002
Cyperaceae	X22_2	2002
Cyperaceae	X22_6	2002
Cyperaceae	X23_3	2002
Cyperaceae	X25_2	2002
Cyperaceae	X28_2	2002
Cyperaceae	X31_1	2002
Cyperaceae	X31_2	2002
Cyperaceae	X32_1	2002
Cyperaceae	X35_2	2002
Cyperaceae	X51_1	2002
Cyperaceae	X51_2	2002
Cyperaceae	p2_b	2002
Cyperaceae	p2_c	2002
Cyperaceae	p2_f	2002
Cyperaceae	p2_l	2002
Cyperaceae	p3_b	2002
Cyperaceae	p3_d	2002
Cyperaceae	p3_e	2002
Cyperaceae	p5_g	2002
Cyperaceae	p5_i	2002
Cyperaceae	p16_a	2002
Cyperaceae	p21_c	2002
Cyperaceae	p21_d	2002
Cyperaceae	p21_e	2002
Cyperaceae	p22_c	2002
Cyperaceae	p22_g	2002
Cyperus_denudatus	X21_6	2002
Cyperus_denudatus	X22_1	2002
Cyperus_denudatus	X22_2	2002
Cyperus_denudatus	22.1	2008
Cyperus_denudatus	22.1	2011
Cyphia_bulbosa	X4_3	2002
Cyphia_bulbosa	X8_1	2002
Cyphia_bulbosa	X8_3	2002
Cyphia_bulbosa	X11_6	2002
Cyphia_bulbosa	X12_6	2002
Cyphia_bulbosa	X13_1	2002
Cyphia_bulbosa	X13_2	2002
Cyphia_bulbosa	X14_1	2002
Cyphia_bulbosa	X14_2	2002
Cyphia_bulbosa	X15_1	2002
Cyphia_bulbosa	X15_2	2002
Cyphia_bulbosa	X15_3	2002
Cyphia_bulbosa	X16_3	2002
Cyphia_bulbosa	X20_1	2002
Cyphia_bulbosa	X20_2	2002
Cyphia_bulbosa	X20_3	2002
Cyphia_bulbosa	X26_1	2002
Cyphia_bulbosa	X26_2	2002
Cyphia_bulbosa	X30_3	2002
Cyphia_bulbosa	X32_1	2002
Cyphia_bulbosa	X32_2	2002
Cyphia_bulbosa	X32_3	2002
Cyphia_bulbosa	X39_3	2002
Cyphia_bulbosa	X41_1	2002
Cyphia_bulbosa	X41_2	2002
Cyphia_bulbosa	X41_3	2002
Cyphia_bulbosa	1.6	2008
Cyphia_bulbosa	15.3	2008
Cyphia_bulbosa	32.1	2008
Cyphia_bulbosa	8.1	2008
Cyphia_bulbosa	p7_b	2002
Cyphia_bulbosa	p12_k	2002
Cyphia_bulbosa	p13_b	2002
Cyphia_bulbosa	p13_h	2002
Cyphia_bulbosa	p13_i	2002
Cyphia_bulbosa	p13_j	2002
Cyphia_bulbosa	p13_k	2002
Cyphia_bulbosa	p14_c	2002
Cyphia_bulbosa	p14_d	2002
Cyphia_bulbosa	p14_j	2002
Cyphia_bulbosa	p14_k	2002
Cyphia_bulbosa	p15_d	2002
Cyphia_bulbosa	p15_i	2002
Cyphia_bulbosa	p26_c	2002
Cyphia_bulbosa	p30_i	2002
Cyphia_bulbosa	p32_a	2002
Cyphia_bulbosa	p32_b	2002
Cyphia_bulbosa	p32_d	2002
Cyphia_bulbosa	p32_e	2002
Cyphia_bulbosa	p32_g	2002
Cyphia_bulbosa	p32_h	2002
Cyphia_bulbosa	p32_i	2002
Cyphia_bulbosa	p32_j	2002
Cyphia_bulbosa	p32_k	2002
Cyphia_bulbosa	p32_l	2002
Cyphia_bulbosa	p41_a	2002
Cyphia_bulbosa	p41_d	2002
Cyphia_bulbosa	1.6.11	2008
Cyphia_bulbosa	14.6.11	2008
Cyphia_bulbosa	32.5.10	2008
Cyphia_bulbosa	7.1.2	2008
Cyphia_bulbosa	7.2.3	2008
Cyphia_bulbosa	7.2.4	2008
Cyphia_bulbosa	7.4.8	2008
Cyphia_bulbosa	7.6.11	2008
Cyphia_bulbosa	7.6.12	2008
Datura_stramonium	X21_1	2002
Datura_stramonium	X21_2	2002
Datura_stramonium	X21_3	2002
Datura_stramonium	X29_4	2002
Diascia_elongata	X52_2	2002
Diascia_elongata	X52_3	2002
Diascia_elongata	p52_e	2002
Diascia_elongata	p52_f	2002
Diascia	X12_2	2002
Diastella_divaricata	X12_5	2002
Diastella_divaricata	X28_2	2002
Diastella_divaricata	X40_1	2002
Diastella_divaricata	40.1	2008
Diastella_divaricata	40.1	2011
Diastella_divaricata	40.2	2011
Diastella_divaricata	40.3	2011
Diastella_divaricata	40.4	2011
Diastella_divaricata	40.5	2011
Diastella_divaricata	40.6	2011
Diastella_divaricata	40.1	2014
Diastella_divaricata	p40_e	2002
Diastella_divaricata	p40_f	2002
Diastella_divaricata	p40_g	2002
Diastella_divaricata	p40_l	2002
Diastella_divaricata	40.1.1	2008
Diastella_divaricata	40.3.6	2008
Diastella_divaricata	40.4.7	2008
Diastella_divaricata	40.6.12	2008
Diastella_divaricata	40.2.4	2011
Diastella_divaricata	40.3.5	2011
Diastella_divaricata	40.4.7	2011
Diastella_divaricata	40.5.10	2011
Diastella_divaricata	40.6.12	2011
Diastella_divaricata	40.6.L	2014
Dilatris_pillansii	X1_1	2002
Dilatris_pillansii	X3_1	2002
Dilatris_pillansii	X3_2	2002
Dilatris_pillansii	X3_3	2002
Dilatris_pillansii	10.4	2008
Dilatris_pillansii	3.1	2008
Dilatris_pillansii	40.1	2008
Dilatris_pillansii	40.4	2008
Dilatris_pillansii	40.1	2011
Dilatris_pillansii	1.4	2014
Dilatris_pillansii	3.1	2014
Dilatris_pillansii	40.1	2014
Dilatris_pillansii	3.4.8	2008
Dilatris_pillansii	3.4.H	2014
Dilatris_viscosa	X40_1	2002
Dilatris_viscosa	X40_3	2002
Dimorphotheca_nudicaulis	X3_2	2002
Dimorphotheca_nudicaulis	X11_1	2002
Dimorphotheca_nudicaulis	X11_3	2002
Dimorphotheca_nudicaulis	X13_3	2002
Dimorphotheca_nudicaulis	X14_3	2002
Dimorphotheca_nudicaulis	X26_2	2002
Dimorphotheca_nudicaulis	X26_3	2002
Dimorphotheca_nudicaulis	13.2	2008
Dimorphotheca_nudicaulis	14.1	2008
Dimorphotheca_nudicaulis	25.6	2008
Dimorphotheca_nudicaulis	30.5	2008
Dimorphotheca_nudicaulis	40.5	2008
Dimorphotheca_nudicaulis	30.1	2011
Dimorphotheca_nudicaulis	40.5	2011
Dimorphotheca_nudicaulis	p26_b	2002
Dimorphotheca_nudicaulis	p26_e	2002
Dimorphotheca_pluvialis	X24_1	2002
Dimorphotheca_pluvialis	X24_3	2002
Dimorphotheca_pluvialis	X25_1	2002
Dimorphotheca_pluvialis	X26_1	2002
Dimorphotheca_pluvialis	X35_1	2002
Dimorphotheca_pluvialis	X35_2	2002
Dimorphotheca_pluvialis	X46_1	2002
Dimorphotheca_pluvialis	X46_2	2002
Dimorphotheca_pluvialis	24.1	2008
Dimorphotheca_pluvialis	35.1	2008
Dimorphotheca_pluvialis	46.2	2008
Dimorphotheca_pluvialis	3.1	2014
Dimorphotheca_pluvialis	35.1	2014
Dimorphotheca_pluvialis	24.6.12	2008
Diosma_hirsuta	X7_4	2002
Diosma_hirsuta	X9_2	2002
Diosma_hirsuta	X14_1	2002
Diosma_hirsuta	X14_2	2002
Diosma_hirsuta	X14_3	2002
Diosma_hirsuta	X15_1	2002
Diosma_hirsuta	X26_3	2002
Diosma_hirsuta	X30_4	2002
Diosma_hirsuta	X32_1	2002
Diosma_hirsuta	X32_3	2002
Diosma_hirsuta	X47_4	2002
Diosma_hirsuta	X48_1	2002
Diosma_hirsuta	X48_2	2002
Diosma_hirsuta	X52_6	2002
Diosma_hirsuta	13.5	2008
Diosma_hirsuta	14.1	2008
Diosma_hirsuta	28.2	2008
Diosma_hirsuta	28.3	2008
Diosma_hirsuta	48.3	2008
Diosma_hirsuta	7.3	2008
Diosma_hirsuta	9.1	2008
Diosma_hirsuta	28.2	2011
Diosma_hirsuta	48.2	2011
Diosma_hirsuta	28.2	2014
Diosma_hirsuta	48.3	2014
Diosma_hirsuta	7.3	2014
Diosma_hirsuta	9.1	2014
Diosma_hirsuta	p14_a	2002
Diosma_hirsuta	p14_b	2002
Diosma_hirsuta	p14_g	2002
Diosma_hirsuta	p14_l	2002
Diosma_hirsuta	p30_j	2002
Diosma_hirsuta	p32_f	2002
Diosma_hirsuta	p32_g	2002
Diosma_hirsuta	p35_j	2002
Diosma_hirsuta	p40_l	2002
Diosma_hirsuta	14.1.2	2008
Diosma_hirsuta	14.4.8	2008
Diosma_hirsuta	9.1.1	2008
Diosma_hirsuta	28.6.L	2014
Diosma_hirsuta	48.4.G	2014
Diosma_oppositifolia	X1_1	2002
Diosma_oppositifolia	X2_4	2002
Diosma_oppositifolia	X3_3	2002
Diosma_oppositifolia	X7_1	2002
Diosma_oppositifolia	X10_4	2002
Diosma_oppositifolia	X23_3	2002
Diosma_oppositifolia	X30_1	2002
Diosma_oppositifolia	X30_3	2002
Diosma_oppositifolia	X35_1	2002
Diosma_oppositifolia	X40_4	2002
Diosma_oppositifolia	X41_1	2002
Diosma_oppositifolia	X41_2	2002
Diosma_oppositifolia	1.1	2008
Diosma_oppositifolia	10.4	2008
Diosma_oppositifolia	11.6	2008
Diosma_oppositifolia	2.4	2008
Diosma_oppositifolia	3.1	2008
Diosma_oppositifolia	30.1	2008
Diosma_oppositifolia	39.5	2008
Diosma_oppositifolia	40.4	2008
Diosma_oppositifolia	40.5	2008
Diosma_oppositifolia	41.1	2008
Diosma_oppositifolia	7.6	2008
Diosma_oppositifolia	28.3	2011
Diosma_oppositifolia	30.1	2011
Diosma_oppositifolia	40.1	2011
Diosma_oppositifolia	41.1	2011
Diosma_oppositifolia	1.1	2014
Diosma_oppositifolia	10.4	2014
Diosma_oppositifolia	2.4	2014
Diosma_oppositifolia	28.3	2014
Diosma_oppositifolia	3.1	2014
Diosma_oppositifolia	30.1	2014
Diosma_oppositifolia	39.6	2014
Diosma_oppositifolia	40.4	2014
Diosma_oppositifolia	41.6	2014
Diosma_oppositifolia	7.1	2014
Diosma_oppositifolia	7.6	2014
Diosma_oppositifolia	p3_h	2002
Diosma_oppositifolia	p30_b	2002
Diosma_oppositifolia	p30_g	2002
Diosma_oppositifolia	p30_i	2002
Diosma_oppositifolia	p30_l	2002
Diosma_oppositifolia	p40_k	2002
Diosma_oppositifolia	11.6.12	2008
Diosma_oppositifolia	28.6.12	2008
Diosma_oppositifolia	3.4.8	2008
Diosma_oppositifolia	30.1.2	2008
Diosma_oppositifolia	35.1.1	2008
Diosma_oppositifolia	40.5.9	2008
Diosma_oppositifolia	40.6.11	2008
Diosma_oppositifolia	41.2.3	2008
Diosma_oppositifolia	30.2.3	2011
Diosma_oppositifolia	30.5.9	2011
Diosma_oppositifolia	40.4.7	2011
Diosma_oppositifolia	40.5.9	2011
Diosma_oppositifolia	40.6.11	2011
Diosma_oppositifolia	3.1.B	2014
Diosma_oppositifolia	3.4.H	2014
Diosma_oppositifolia	40.6.K	2014
Diosma	X13_3	2002
Diosma	X40_1	2002
Diosma	p40_b	2002
Diospyros_glabra	X1_2	2002
Diospyros_glabra	X8_2	2002
Diospyros_glabra	X8_3	2002
Diospyros_glabra	X9_1	2002
Diospyros_glabra	X9_2	2002
Diospyros_glabra	X9_3	2002
Diospyros_glabra	X10_4	2002
Diospyros_glabra	X12_1	2002
Diospyros_glabra	X12_2	2002
Diospyros_glabra	X23_1	2002
Diospyros_glabra	X23_2	2002
Diospyros_glabra	X47_3	2002
Diospyros_glabra	10.3	2008
Diospyros_glabra	13.4	2008
Diospyros_glabra	23.1	2008
Diospyros_glabra	28.4	2008
Diospyros_glabra	8.1	2008
Diospyros_glabra	9.1	2008
Diospyros_glabra	23.1	2011
Diospyros_glabra	10.5	2014
Diospyros_glabra	23.1	2014
Diospyros_glabra	28.4	2014
Diospyros_glabra	8.1	2014
Diospyros_glabra	p23_b	2002
Diospyros_glabra	13.4.8	2008
Diospyros_glabra	23.1.2	2008
Diospyros_glabra	23.1.2	2011
Diospyros_glabra	23.1.B	2014
Dipogon_lignosus	X12_6	2002
Dipogon_lignosus	X29_1	2002
Dipogon_lignosus	X29_2	2002
Dipogon_lignosus	X41_4	2002
Dipogon_lignosus	X49_5	2002
Dipogon_lignosus	X50_1	2002
Dipogon_lignosus	X50_2	2002
Dipogon_lignosus	X50_3	2002
Dipogon_lignosus	29.1	2008
Dipogon_lignosus	50.1	2008
Dipogon_lignosus	23.6	2011
Dipogon_lignosus	29.2	2014
Dipogon_lignosus	p29_b	2002
Dipogon_lignosus	p29_h	2002
Dipogon_lignosus	p41_i	2002
Dipogon_lignosus	p50_c	2002
Dipogon_lignosus	p50_e	2002
Dipogon_lignosus	p50_f	2002
Dipogon_lignosus	p50_h	2002
Dipogon_lignosus	p50_l	2002
Dipogon_lignosus	29.2.3	2008
Dipogon_lignosus	29.2.4	2008
Dipogon_lignosus	29.3.5	2008
Dipogon_lignosus	29.4.8	2008
Dipogon_lignosus	49.1.1	2008
Dipogon_lignosus	49.6.11	2008
Dipogon_lignosus	50.1.1	2008
Dipogon_lignosus	50.2.3	2008
Dipogon_lignosus	50.3.6	2008
Dipogon_lignosus	29.3.E	2014
Dipogon_lignosus	29.4.H	2014
Dipogon_lignosus	50.2.D	2014
Disa_bracteata	X6_1	2002
Disa_bracteata	X6_3	2002
Disa_bracteata	X46_1	2002
Disa_bracteata	X46_3	2002
Disa_bracteata	20.1	2008
Disa_bracteata	41.2	2008
Disa_bracteata	48.2	2008
Disa_bracteata	48.4	2011
Disa_bracteata	28.2	2014
Disa_bracteata	47.2	2014
Disa_bracteata	7.5.9	2008
Disa_bracteata	48.5.9	2011
Disa_bracteata	7.3.E	2014
Disa_densiflora	X1_2	2002
Disa_densiflora	X3_4	2002
Disa_densiflora	X28_4	2002
Disa_densiflora	X32_1	2002
Disa_densiflora	X32_2	2002
Disa_densiflora	X32_3	2002
Disa_densiflora	X35_1	2002
Disa_densiflora	X35_2	2002
Disa_densiflora	X35_3	2002
Disa_densiflora	X36_5	2002
Disa_densiflora	X37_4	2002
Disa_densiflora	X38_5	2002
Disa_densiflora	X39_2	2002
Disa_densiflora	X40_1	2002
Disa_densiflora	p14_a	2002
Disa_densiflora	p26_c	2002
Disa_racemosa	X5_3	2002
Disa_racemosa	X34_2	2002
Disa_racemosa	X34_3	2002
Disa_racemosa	X36_2	2002
Disa_racemosa	34.4	2008
Disa_racemosa	5.4	2008
Disa_racemosa	p5_g	2002
Disa_racemosa	p34_d	2002
Disa_racemosa	p34_e	2002
Disa_racemosa	p34_f	2002
Disa_racemosa	p34_g	2002
Disa_racemosa	p36_i	2002
Disa_racemosa	34.4.7	2008
Disa_racemosa	5.4.7	2008
Disa	X5_3	2002
Disa	28.2	2011
Dischisma_arenarium	X22_3	2002
Dischisma_arenarium	X26_3	2002
Dischisma_arenarium	X39_1	2002
Dischisma_arenarium	X39_2	2002
Dischisma_arenarium	X41_1	2002
Dischisma_arenarium	16.4	2008
Dischisma_arenarium	16.4.7	2008
Dischisma_ciliatum	X9_6	2002
Dischisma_ciliatum	X12_2	2002
Dischisma_ciliatum	X12_3	2002
Dischisma_ciliatum	X19_6	2002
Dischisma_ciliatum	X23_2	2002
Dischisma_ciliatum	X23_3	2002
Dischisma_ciliatum	X49_6	2002
Dischisma_ciliatum	X50_2	2002
Dischisma_ciliatum	X50_3	2002
Dischisma	X12_1	2002
Dischisma	X28_2	2002
Dischisma	X28_3	2002
Dischisma	X30_1	2002
Dischisma	X30_3	2002
Dischisma	p12_h	2002
Dischisma	p30_f	2002
Dischisma	p30_l	2002
Disparago_anomala	X18_3	2002
Disparago_anomala	14.1	2008
Disparago_anomala	24.4	2008
Disparago_anomala	32.4	2008
Disparago_anomala	14.1.1	2008
Disparago_anomala	14.2.4	2008
Disparago_anomala	14.3.6	2008
Disparago_anomala	14.4.7	2008
Disparago_anomala	14.5.9	2008
Disparago_ericoides	X35_1	2002
Disparago_ericoides	X35_2	2002
Disparago_ericoides	13.6	2008
Disparago_ericoides	20.2	2008
Disparago_ericoides	40.1	2014
Disparago_ericoides	13.6.12	2008
Disparago_ericoides	10.6.L	2014
Disparago_ericoides	40.4.G	2014
Drimia_elata	X52_3	2002
Drimia_elata	52.3	2008
Drimia	X15_6	2002
Drimia	46.1	2008
Drimia	46.1.1	2008
Drosanthemum_stokoei	X24_1	2002
Drosanthemum_stokoei	X24_2	2002
Drosanthemum_stokoei	X24_3	2002
Drosanthemum_stokoei	X29_4	2002
Drosanthemum_stokoei	X41_1	2002
Drosanthemum_stokoei	24.1	2008
Drosanthemum_stokoei	p24_a	2002
Drosera_aliciae	X32_2	2002
Drosera_aliciae	X32_3	2002
Drosera_aliciae	X34_1	2002
Drosera_aliciae	X34_2	2002
Drosera_aliciae	X34_3	2002
Drosera_aliciae	X36_1	2002
Drosera_aliciae	X36_2	2002
Drosera_aliciae	X36_3	2002
Drosera_aliciae	X37_1	2002
Drosera_aliciae	X37_2	2002
Drosera_aliciae	X37_3	2002
Drosera_aliciae	34.2	2008
Drosera_aliciae	36.1	2008
Drosera_aliciae	34.3	2014
Drosera_aliciae	p34_d	2002
Drosera_aliciae	p34_e	2002
Drosera_aliciae	p34_f	2002
Drosera_aliciae	p34_h	2002
Drosera_aliciae	p34_j	2002
Drosera_aliciae	p34_l	2002
Drosera_aliciae	p36_b	2002
Drosera_aliciae	p36_g	2002
Drosera_aliciae	p36_h	2002
Drosera_aliciae	p36_j	2002
Drosera_capensis	X5_3	2002
Drosera_capensis	X34_2	2002
Drosera_capensis	X34_3	2002
Drosera_capensis	X46_1	2002
Drosera_capensis	X46_2	2002
Drosera_capensis	32.2	2008
Drosera_capensis	34.2	2008
Drosera_capensis	37.6	2008
Drosera_capensis	46.1	2008
Drosera_capensis	5.4	2008
Drosera_capensis	34.3	2014
Drosera_capensis	p5_g	2002
Drosera_capensis	p34_d	2002
Drosera_capensis	34.5.10	2008
Drosera_capensis	37.6.11	2008
Drosera_capensis	5.4.7	2008
Drosera_capensis	5.4.8	2008
Drosera_cistiflora	X14_1	2002
Drosera_trinervia	X5_1	2002
Drosera_trinervia	X5_2	2002
Drosera_trinervia	X5_3	2002
Drosera_trinervia	36.5	2008
Drosera_trinervia	5.4	2008
Drosera_trinervia	p5_a	2002
Drosera_trinervia	p5_g	2002
Drosera_trinervia	p5_h	2002
Drosera_trinervia	5.4.7	2008
Edmondia_sesamoides	X1_2	2002
Edmondia_sesamoides	X38_1	2002
Edmondia_sesamoides	X38_2	2002
Edmondia_sesamoides	X38_3	2002
Edmondia_sesamoides	X40_1	2002
Edmondia_sesamoides	X40_2	2002
Edmondia_sesamoides	X40_3	2002
Edmondia_sesamoides	23.4	2008
Edmondia_sesamoides	30.1	2008
Edmondia_sesamoides	35.3	2008
Edmondia_sesamoides	37.6	2008
Edmondia_sesamoides	38.1	2008
Edmondia_sesamoides	40.1	2008
Edmondia_sesamoides	23.5	2011
Edmondia_sesamoides	30.1	2011
Edmondia_sesamoides	40.1	2011
Edmondia_sesamoides	23.3	2014
Edmondia_sesamoides	30.1	2014
Edmondia_sesamoides	38.1	2014
Edmondia_sesamoides	39.2	2014
Edmondia_sesamoides	40.1	2014
Edmondia_sesamoides	p38_a	2002
Edmondia_sesamoides	p38_b	2002
Edmondia_sesamoides	p38_c	2002
Edmondia_sesamoides	p38_d	2002
Edmondia_sesamoides	p38_e	2002
Edmondia_sesamoides	p38_f	2002
Edmondia_sesamoides	p38_g	2002
Edmondia_sesamoides	p38_j	2002
Edmondia_sesamoides	p38_k	2002
Edmondia_sesamoides	p38_l	2002
Edmondia_sesamoides	p40_c	2002
Edmondia_sesamoides	p40_j	2002
Edmondia_sesamoides	23.5.9	2008
Edmondia_sesamoides	38.1.1	2008
Edmondia_sesamoides	38.1.2	2008
Edmondia_sesamoides	38.2.3	2008
Edmondia_sesamoides	38.2.4	2008
Edmondia_sesamoides	38.3.6	2008
Edmondia_sesamoides	38.4.7	2008
Edmondia_sesamoides	38.4.8	2008
Edmondia_sesamoides	38.5.10	2008
Edmondia_sesamoides	38.5.9	2008
Edmondia_sesamoides	38.6.11	2008
Edmondia_sesamoides	38.6.12	2008
Edmondia_sesamoides	40.1.1	2008
Edmondia_sesamoides	40.3.6	2008
Edmondia_sesamoides	40.6.12	2008
Edmondia_sesamoides	23.5.9	2011
Edmondia_sesamoides	23.6.11	2011
Edmondia_sesamoides	30.4.8	2011
Edmondia_sesamoides	40.1.1	2011
Edmondia_sesamoides	40.1.2	2011
Edmondia_sesamoides	40.2.3	2011
Edmondia_sesamoides	40.2.4	2011
Edmondia_sesamoides	40.3.5	2011
Edmondia_sesamoides	40.3.6	2011
Edmondia_sesamoides	40.4.7	2011
Edmondia_sesamoides	23.5.I	2014
Edmondia_sesamoides	38.4.H	2014
Edmondia_sesamoides	40.1.A	2014
Edmondia_sesamoides	40.1.B	2014
Edmondia_sesamoides	40.2.C	2014
Edmondia_sesamoides	40.2.D	2014
Edmondia_sesamoides	40.3.F	2014
Edmondia_sesamoides	40.4.G	2014
Ehrharta_calycina	X1_5	2002
Ehrharta_calycina	X2_3	2002
Ehrharta_calycina	X4_2	2002
Ehrharta_calycina	X4_3	2002
Ehrharta_calycina	X6_3	2002
Ehrharta_calycina	X7_1	2002
Ehrharta_calycina	X7_2	2002
Ehrharta_calycina	X7_3	2002
Ehrharta_calycina	X9_1	2002
Ehrharta_calycina	X9_2	2002
Ehrharta_calycina	X9_3	2002
Ehrharta_calycina	X12_1	2002
Ehrharta_calycina	X12_2	2002
Ehrharta_calycina	X16_1	2002
Ehrharta_calycina	X16_3	2002
Ehrharta_calycina	X18_1	2002
Ehrharta_calycina	X18_2	2002
Ehrharta_calycina	X18_3	2002
Ehrharta_calycina	X24_1	2002
Ehrharta_calycina	X24_3	2002
Ehrharta_calycina	X25_1	2002
Ehrharta_calycina	X25_2	2002
Ehrharta_calycina	X25_3	2002
Ehrharta_calycina	X26_1	2002
Ehrharta_calycina	X26_2	2002
Ehrharta_calycina	X26_3	2002
Ehrharta_calycina	X28_5	2002
Ehrharta_calycina	X29_3	2002
Ehrharta_calycina	X30_1	2002
Ehrharta_calycina	X30_3	2002
Ehrharta_calycina	X35_1	2002
Ehrharta_calycina	X36_1	2002
Ehrharta_calycina	X39_1	2002
Ehrharta_calycina	X39_2	2002
Ehrharta_calycina	X39_3	2002
Ehrharta_calycina	X40_5	2002
Ehrharta_calycina	X41_1	2002
Ehrharta_calycina	X41_2	2002
Ehrharta_calycina	X41_3	2002
Ehrharta_calycina	X42_6	2002
Ehrharta_calycina	X44_6	2002
Ehrharta_calycina	X48_1	2002
Ehrharta_calycina	X49_4	2002
Ehrharta_calycina	X50_1	2002
Ehrharta_calycina	X52_5	2002
Ehrharta_calycina	20.5	2008
Ehrharta_calycina	25.1	2008
Ehrharta_calycina	30.1	2008
Ehrharta_calycina	33.1	2008
Ehrharta_calycina	39.1	2008
Ehrharta_calycina	41.1	2008
Ehrharta_calycina	44.3	2008
Ehrharta_calycina	44.4	2008
Ehrharta_calycina	47.1	2008
Ehrharta_calycina	48.1	2008
Ehrharta_calycina	8.1	2008
Ehrharta_calycina	28.1	2011
Ehrharta_calycina	41.1	2011
Ehrharta_calycina	18.1	2014
Ehrharta_calycina	24.3	2014
Ehrharta_calycina	25.1	2014
Ehrharta_calycina	28.2	2014
Ehrharta_calycina	40.6	2014
Ehrharta_calycina	41.1	2014
Ehrharta_calycina	43.3	2014
Ehrharta_calycina	52.1	2014
Ehrharta_calycina	7.2	2014
Ehrharta_calycina	8.1	2014
Ehrharta_calycina	p4_e	2002
Ehrharta_calycina	p6_a	2002
Ehrharta_calycina	p6_g	2002
Ehrharta_calycina	p6_i	2002
Ehrharta_calycina	p6_j	2002
Ehrharta_calycina	p6_k	2002
Ehrharta_calycina	p7_c	2002
Ehrharta_calycina	p9_c	2002
Ehrharta_calycina	p9_d	2002
Ehrharta_calycina	p9_e	2002
Ehrharta_calycina	p9_h	2002
Ehrharta_calycina	p9_i	2002
Ehrharta_calycina	p9_k	2002
Ehrharta_calycina	p12_a	2002
Ehrharta_calycina	p16_e	2002
Ehrharta_calycina	p16_f	2002
Ehrharta_calycina	p18_b	2002
Ehrharta_calycina	p18_d	2002
Ehrharta_calycina	p18_e	2002
Ehrharta_calycina	p18_j	2002
Ehrharta_calycina	p25_b	2002
Ehrharta_calycina	p25_d	2002
Ehrharta_calycina	p25_h	2002
Ehrharta_calycina	p25_i	2002
Ehrharta_calycina	p25_k	2002
Ehrharta_calycina	p26_d	2002
Ehrharta_calycina	p26_f	2002
Ehrharta_calycina	p26_k	2002
Ehrharta_calycina	p29_f	2002
Ehrharta_calycina	p30_b	2002
Ehrharta_calycina	p30_f	2002
Ehrharta_calycina	p30_k	2002
Ehrharta_calycina	p30_l	2002
Ehrharta_calycina	p39_a	2002
Ehrharta_calycina	p39_g	2002
Ehrharta_calycina	p39_k	2002
Ehrharta_calycina	p39_l	2002
Ehrharta_calycina	p40_i	2002
Ehrharta_calycina	p40_k	2002
Ehrharta_calycina	p41_a	2002
Ehrharta_calycina	p41_b	2002
Ehrharta_calycina	p41_c	2002
Ehrharta_calycina	p41_e	2002
Ehrharta_calycina	p41_h	2002
Ehrharta_calycina	p41_i	2002
Ehrharta_calycina	p41_j	2002
Ehrharta_calycina	p41_k	2002
Ehrharta_calycina	p41_l	2002
Ehrharta_calycina	p48_a	2002
Ehrharta_calycina	p48_k	2002
Ehrharta_calycina	p48_l	2002
Ehrharta_calycina	20.5.9	2008
Ehrharta_calycina	24.1.1	2008
